business_name,state,city,website,email,all_emails,phone,instagram,peptide_terms_found,peptide_hits,category,source,source_query,notes
Cornerstone Wellness,KY,,,dclarknp@gmail.com,dclarknp@gmail.com,6065168118,,"Patient specific Semaglutide, Patient Specific Tirzepatide",,med spa / clinic (intake form),peptide intake form (Drive),,contact: Danielle Clark; states served: KY
Evolution Wellness,KY,,,brittany@functionalfam.com,brittany@functionalfam.com,2702315440,,"Office use Semaglutide, Office use Tirzepatide, Patient specific Semaglutide, Patient Specific Tirzepatide",,med spa / clinic (intake form),peptide intake form (Drive),,contact: Brittany Mattingly; states served: Kentucky
HS Aesthetics,KY,,,hs.medaesthetics@gmail.com,hs.medaesthetics@gmail.com,937-269-4044,,"Patient specific Semaglutide, Patient Specific Tirzepatide, Peptides, weight loss alternatives",,med spa / clinic (intake form),peptide intake form (Drive),,contact: Holly stilz; states served: KY
Restore Wellness PLLC,KY,,,beth@restorewellnessky.com,beth@restorewellnessky.com,5022081330,,"Patient specific Semaglutide, Patient Specific Tirzepatide",,med spa / clinic (intake form),peptide intake form (Drive),,contact: Beth Rayhill; states served: Kentucky
Chronos BHW,LA,New Orleans,https://chronosbhw.com/,info@chronosbhw.com,info@chronosbhw.com,(504) 267-4549; (866) 279-2111; (886) 279-2111,,"glp-1, nad+, peptide, peptides, semaglutide, tirzepatide",6,med spa / clinic (site confirmed),web discovery (Startpage) + site crawl,medspa_search,
Compare GLP-1 Clinics & Telehealth Providers,LA,New Orleans,https://glp1clinics.org/,contact@glp1clinics.org,contact@glp1clinics.org; press@glp1clinics.org,,,"glp-1, glp1, retatrutide, semaglutide, tirzepatide",5,med spa / clinic (site confirmed),web discovery (Startpage) + site crawl,medspa_search,
Concierge Care,LA,New Orleans,https://myviphealthhub.com/,info@myviphealth.com,info@myviphealth.com,(985) 788-7666; (985) 788-7676,,"glp-1, nad+, peptide, semaglutide",4,med spa / clinic (site confirmed),web discovery (Startpage) + site crawl,medspa_search,
GlobalGLP1.com,LA,New Orleans,https://globalglp1.com/,support@globalglp1.com,support@globalglp1.com; privacy@globalglp1.com,,,"glp-1, glp1, semaglutide, tirzepatide",4,med spa / clinic (site confirmed),web discovery (Startpage) + site crawl,medspa_search,
IV Lounge,LA,New Orleans,https://ivloungenola.com/,ivlounge@vieuxcarrewellness.com,ivlounge@vieuxcarrewellness.com,(504) 302-1056,,nad+,1,med spa / clinic (site confirmed),web discovery (Startpage) + site crawl,medspa_search,
Kimball Cosmetics,LA,New Orleans,https://kimballcosmetics.com/,dr.kimball@kimballcosmetics.com,dr.kimball@kimballcosmetics.com; waqargujjar34@live.com,(412) 849-8016; (504) 442-5353,,"glp-1, peptide, semaglutide, tirzepatide",4,med spa / clinic (site confirmed),web discovery (Startpage) + site crawl,medspa_search,
Med Spa,LA,New Orleans,https://oakhousemedspa.com/,info@oakhousemedspa.com,info@oakhousemedspa.com,(504) 222-2995; (504) 399-4038,,"glp-1, peptide, peptides",3,med spa / clinic (site confirmed),web discovery (Startpage) + site crawl,medspa_search,
Medical Weight Loss Clinic New Orleans,LA,New Orleans,https://monacohealth.net/,info@monacohealth.net,info@monacohealth.net,(504) 608-2424,,"bpc-157, glp-1, nad+, peptide, peptides, semaglutide, sermorelin, tirzepatide",8,med spa / clinic (site confirmed),web discovery (Startpage) + site crawl,medspa_search,
Melanin Mhead Aesthetics & Wellness,LA,,,melaninmhead@gmail.com,melaninmhead@gmail.com,318-286-2949,,"Office use Semaglutide, Office use Tirzepatide, Patient specific Semaglutide, Patient Specific Tirzepatide, NAD+",,med spa / clinic (intake form),peptide intake form (Drive),,contact: Latwana Matthew; states served: Louisiana
MOPE Clinic,LA,New Orleans,https://mopeclinic.com/,info@mopeclinic.com,info@mopeclinic.com,(504) 265-5491; (800) 433-5788,,"glp-1, peptide, peptides, pt-141, semaglutide, sermorelin, tirzepatide",7,med spa / clinic (site confirmed),web discovery (Startpage) + site crawl,medspa_search,
Nola Hydration,LA,New Orleans,https://nolahydration.com/,hydrationstationnola@gmail.com,hydrationstationnola@gmail.com,(504) 296-4908,,"nad+, peptide, semaglutide, tirzepatide",4,med spa / clinic (site confirmed),web discovery (Startpage) + site crawl,medspa_search,
Rejuvené Med Spa and Wellness Center,LA,New Orleans,https://rejuvenemedspa.com/,info@rejuvenemedspa.com,info@rejuvenemedspa.com; askdrreed@rejuvenemedspa.com,(504) 688-7546,,"glp-1, peptide, semaglutide, tirzepatide",4,med spa / clinic (site confirmed),web discovery (Startpage) + site crawl,medspa_search,
Southern Skin and Wellness Medical Aesthetics,LA,New Orleans,https://southernskin.com/,info@southernskin.com,info@southernskin.com,(504) 900-8575,,"glp-1, nad+, peptide, peptides, semaglutide, tirzepatide",6,med spa / clinic (site confirmed),web discovery (Startpage) + site crawl,medspa_search,
The Remedy Room,LA,New Orleans,https://theremedyroom.com/,hello@theremedyroom.com,hello@theremedyroom.com; marketing@theremedyroom.com,(504) 276-5574,,"nad+, peptide, peptides",3,med spa / clinic (site confirmed),web discovery (Startpage) + site crawl,medspa_search,
Twenty 1 Clinic,LA,New Orleans,https://lightningwlc.com/,lightningweightlossclinic@gmail.com,lightningweightlossclinic@gmail.com,(888) 922-2739,,"glp-1, semaglutide, tirzepatide",3,med spa / clinic (site confirmed),web discovery (Startpage) + site crawl,medspa_search,
Uptown Wellness + Aesthetics,LA,New Orleans,https://uptownwellnessneworleans.com/,neworleans@uptownwellnessneworleans.com,neworleans@uptownwellnessneworleans.com,(504) 522-6300,,nad+,1,med spa / clinic (site confirmed),web discovery (Startpage) + site crawl,medspa_search,
vIVe Hydration Therapy,LA,New Orleans,https://viveiv.com/,admin@vive-iv.com,admin@vive-iv.com,(504) 619-8483; (727) 755-8483; (737) 980-8483,,"nad+, pt141",2,med spa / clinic (site confirmed),web discovery (Startpage) + site crawl,medspa_search,
Fleur-De-Lis Aesthetics,LA,New Orleans,https://fdlaesthetics.com/,,,(504) 874-9570,,"glp-1, semaglutide, tirzepatide",3,med spa / clinic (site confirmed),web discovery (Startpage) + site crawl,medspa_search,
Maison Magnolia MedSpa,LA,New Orleans,https://maisonmagnoliamedspa.com/,,,(504) 313-3923,,"glp-1, peptide, peptides, semaglutide, tirzepatide",5,med spa / clinic (site confirmed),web discovery (Startpage) + site crawl,medspa_search,
Medical Weight Loss & Hormone Therapy,LA,New Orleans,https://rejuvimemedical.com/,,,(225) 228-3128; (225) 271-5711; (225) 314-8902,,"glp-1, gonadorelin, peptide, peptides, semaglutide, sermorelin, tirzepatide",7,med spa / clinic (site confirmed),web discovery (Startpage) + site crawl,medspa_search,
New Orleans,LA,New Orleans,https://new-orleans.tirzepatidemed.com/,,,,,"glp-1, peptide, peptides, retatrutide, semaglutide, sermorelin, tirzepatide",7,med spa / clinic (site confirmed),web discovery (Startpage) + site crawl,medspa_search,
Telos Medical Aesthetics,LA,New Orleans,https://telosmedicalaesthetics.com/,,,(504) 298-4019; (504) 564-7000,,"glp-1, nad+, peptide, peptides, retatrutide, semaglutide, tirzepatide",7,med spa / clinic (site confirmed),web discovery (Startpage) + site crawl,medspa_search,
Boston Medical Aesthetics,MA,Boston,https://bostonmedicalaesthetics.net/,info@bostonmedicalaesthetics.net,info@bostonmedicalaesthetics.net,(617) 203-7075; (617) 579-8349; (617) 973-9700,,"glp-1, glp1, peptide, peptides, semaglutide, tirzepatide",6,med spa / clinic (site confirmed),web discovery (Startpage) + site crawl,medspa_search,
Boston Vitality,MA,Boston,https://bostonvitality.com/,info@bostonvitality.com,info@bostonvitality.com; compliance@bostonvitality.com; mray@bostonvitality.com; privacy@bostonvitality.com,(781) 399-5698,,"glp-1, glp1, nad+, peptide, peptides, semaglutide, sermorelin, tirzepatide",8,med spa / clinic (site confirmed),web discovery (Startpage) + site crawl,medspa_search,
KDR Aesthetics + Wellness,MA,Boston,https://kathrynrussoaesthetics.com/,kathrynrussoma@gmail.com,kathrynrussoma@gmail.com,(617) 833-0109; (617) 834-1812,,"glp-1, peptide, peptides",3,med spa / clinic (site confirmed),web discovery (Startpage) + site crawl,medspa_search,
MD Esthetics - A Premiere Medical Spa Experience,MA,Boston,https://mdestheticsus.com/,info@mdestheticsus.com,info@mdestheticsus.com; ashley.penta@mdestheticsus.com; privacy@mdestheticsus.com,(508) 419-9008,,nad+,1,med spa / clinic (site confirmed),web discovery (Startpage) + site crawl,medspa_search,
Medical Aesthetics & Wellness Boston,MA,Boston,https://newenglandaesthetics.com/,pauls@newenglandaesthetics.com,pauls@newenglandaesthetics.com,(857) 226-9900,,"glp-1, peptide, peptides",3,med spa / clinic (site confirmed),web discovery (Startpage) + site crawl,medspa_search,
Men's Health Boston,MA,Boston,https://menshealthboston.com/,info@menshealthboston.com,info@menshealthboston.com,(617) 277-5000; (617) 277-5444; (978) 640-4909,,"bpc-157, peptide, peptides, sermorelin",4,med spa / clinic (site confirmed),web discovery (Startpage) + site crawl,medspa_search,
Peak Image Med Spa,MA,Boston,https://peakimagemedspa.com/,info@peakimagemedspa.com,info@peakimagemedspa.com,(781) 261-6122,,"glp-1, peptide, tirzepatide",3,med spa / clinic (site confirmed),web discovery (Startpage) + site crawl,medspa_search,
Recharge Medspa,MA,Boston,https://rechargemedspa.com/,eben@eyebytes.com,eben@eyebytes.com,(617) 249-3970,,nad+,1,med spa / clinic (site confirmed),web discovery (Startpage) + site crawl,medspa_search,
Seaport MedSpa,MA,Boston,https://seaportmedspa.com/,hello@seaportmedspa.com,hello@seaportmedspa.com,(617) 681-8244,,nad+,1,med spa / clinic (site confirmed),web discovery (Startpage) + site crawl,medspa_search,
Shah Wellness & Medspa,MA,Boston,https://shahmedspa.com/,info@shahmedspa.com,info@shahmedspa.com,(617) 380-3770,,"peptide, peptides",2,med spa / clinic (site confirmed),web discovery (Startpage) + site crawl,medspa_search,
Vega Vitality,MA,Boston,https://vegavitality.com/,info@vegavitality.com,info@vegavitality.com; fenton@vegavitality.com,(617) 658-3421; (919) 377-2054,,"nad+, peptide, peptides",3,med spa / clinic (site confirmed),web discovery (Startpage) + site crawl,medspa_search,
Boston Plastic Surgery,MA,Boston,https://bostonplastic.com/,,,(476) 417-0310; (476) 417-0701; (530) 110-0000,,"glp-1, nad+, peptide, semaglutide, tirzepatide",5,med spa / clinic (site confirmed),web discovery (Startpage) + site crawl,medspa_search,
Clareo Plastic Surgery,MA,Boston,https://clareoplasticsurgery.com/,,,(617) 221-4865; (617) 793-7272,,"glp-1, semaglutide, tirzepatide",3,med spa / clinic (site confirmed),web discovery (Startpage) + site crawl,medspa_search,
Facial Plastic Surgeon Boston,MA,Boston,https://drfechner.com/,,,(508) 306-8363; (508) 754-4000; (978) 591-6840,,"bpc-157, ghk-cu, glp-1, mots-c, nad+, peptide, peptides, pt-141, tb-500",9,med spa / clinic (site confirmed),web discovery (Startpage) + site crawl,medspa_search,
Med Spa in Boston,MA,Boston,https://neemmedicalspa.com/,,,(617) 546-7916; (781) 358-8973; (781) 531-8660,,"glp-1, nad+, peptide, peptides, semaglutide",5,med spa / clinic (site confirmed),web discovery (Startpage) + site crawl,medspa_search,
SkinMD,MA,Boston,https://skinmd1.com/,,,(617) 829-9177,,"glp-1, nad+, peptide, peptides, sermorelin",5,med spa / clinic (site confirmed),web discovery (Startpage) + site crawl,medspa_search,
Stephen Delia MD,MA,Boston,https://stephendelia.com/,,,(781) 934-1599,,"glp-1, peptide, semaglutide, tirzepatide",4,med spa / clinic (site confirmed),web discovery (Startpage) + site crawl,medspa_search,
Beleza Clinic,MD,Baltimore,https://belezaclinic.com/,hello@belezaclinic.com,hello@belezaclinic.com,(443) 606-6761; (443) 804-2788,,"glp-1, nad+, peptide, peptides",4,med spa / clinic (site confirmed),web discovery (Startpage) + site crawl,medspa_search,
"BRITTANY WILSON, NP",MD,Baltimore,https://raeaesthetic.com/,admin@raeaesthetic.com,admin@raeaesthetic.com; touchup@qode.com,(443) 300-7571; (971) 204-2033,,"nad+, semaglutide, tirzepatide",3,med spa / clinic (site confirmed),web discovery (Startpage) + site crawl,medspa_search,
Elegance Aesthetics Med Spa,MD,Baltimore,https://eleganceaestheticsspa.com/,info@eleganceaestheticsspa.com,info@eleganceaestheticsspa.com,(667) 305-3134; (795) 471-4541; (802) 408-7317,,"glp-1, nad+, semaglutide, tirzepatide",4,med spa / clinic (site confirmed),web discovery (Startpage) + site crawl,medspa_search,
Gloss Medical Aesthetics & Laser,MD,Baltimore,https://glossaesthetics.com/,info@glossaesthetics.com,info@glossaesthetics.com,(407) 673-2222; (443) 998-9258,,"bpc-157, ghk-cu, ipamorelin, mots-c, nad+, peptide, peptides, pt-141, retatrutide, selank, semaglutide, semax, sermorelin, tb-500, tesamorelin, tirzepatide",16,med spa / clinic (site confirmed),web discovery (Startpage) + site crawl,medspa_search,
Good to Glow Med Spa & Wellness,MD,Baltimore,https://good-to-glow.com/,info@good-to-glow.com,info@good-to-glow.com,(443) 420-8700,,"peptide, peptides",2,med spa / clinic (site confirmed),web discovery (Startpage) + site crawl,medspa_search,
Green Relief Health,MD,Baltimore,https://greenreliefmd.com/,info@greenreliefmd.com,info@greenreliefmd.com,(410) 368-0420,,"bpc-157, cjc-1295, epitalon, ghk-cu, glp-1, ipamorelin, nad+, peptide, peptides, pt-141, semaglutide, thymosin, tirzepatide",13,med spa / clinic (site confirmed),web discovery (Startpage) + site crawl,medspa_search,
IAW Behavioral Health & Wellness,MD,,,tiffanyrosscrnp@gmail.com,tiffanyrosscrnp@gmail.com,4103644994,,Patient Specific Tirzepatide,,med spa / clinic (intake form),peptide intake form (Drive),,contact: Tiffany Ross; states served: Maryland
Institute for Human Optimization,MD,Baltimore,https://ifho.org/,support@ifho.org,support@ifho.org,(410) 858-4086,,"dsip, epitalon, ghk cu, glp-1, ipamorelin, peptide, peptides, selank, semaglutide, semax, thymosin, tirzepatide",12,med spa / clinic (site confirmed),web discovery (Startpage) + site crawl,medspa_search,
Jouvence Med Spa,MD,Baltimore,https://jouvencemedicalspa.com/,jouvencemedspamd@gmail.com,jouvencemedspamd@gmail.com,(443) 291-2369,,"glp-1, nad+, tirzepatide",3,med spa / clinic (site confirmed),web discovery (Startpage) + site crawl,medspa_search,
NPOC Wellness & Aesthetics,MD,Baltimore,https://npocwellness.com/,info@npocwellness.com,info@npocwellness.com,(240) 673-2830; (410) 246-4768; (855) 651-0586,,"glp-1, nad+, peptide, peptides",4,med spa / clinic (site confirmed),web discovery (Startpage) + site crawl,medspa_search,
Onsite Medical House Calls,MD,,,nicole@osmcalls.com,nicole@osmcalls.com,4436945555,,Patient Specific Tirzepatide,,med spa / clinic (intake form),peptide intake form (Drive),,contact: Nicole Bachmann; states served: Maryland
"OptiHealth Institute: Eric C. Nager, MD: Anti-Aging, Functional, & Regenerative ",MD,Baltimore,https://optihealthinstitutemd.com/,info@optihealthinstitutemd.com,info@optihealthinstitutemd.com,(443) 407-8577; (443) 707-2202; (443) 707-2204,,"nad+, peptide, peptides",3,med spa / clinic (site confirmed),web discovery (Startpage) + site crawl,medspa_search,
Robot Challenge Screen,MD,Baltimore,https://vitanovawellnessclinic.com/,info@vitanovawellnessclinic.com,info@vitanovawellnessclinic.com,(443) 563-1059,,nad+,1,med spa / clinic (site confirmed),web discovery (Startpage) + site crawl,medspa_search,
Sepia Modern Primary Care,MD,Baltimore,https://sepiamodernprimarycare.com/,admin@sepiamodernprimarycare.com,admin@sepiamodernprimarycare.com,(301) 235-1551; (410) 929-1335,,"ghk-cu, glp-1, nad+, peptide, peptides, pt-141, sermorelin",7,med spa / clinic (site confirmed),web discovery (Startpage) + site crawl,medspa_search,
The Body Bar MD,MD,Baltimore,https://thebodybarmd.com/,hello@thebodybarmd.com,hello@thebodybarmd.com,(443) 355-0777,,"glp-1, semaglutide, tirzepatide",3,med spa / clinic (site confirmed),web discovery (Startpage) + site crawl,medspa_search,
Valley Reset Studio,MD,Baltimore,https://valleyresetstudio.com/,hello@valleyresetstudio.com,hello@valleyresetstudio.com; baltimore@valleyresetstudio.com,,,nad+,1,med spa / clinic (site confirmed),web discovery (Startpage) + site crawl,medspa_search,
"Baltimore Maryland Plastic Surgery, Aesthetics, and Wellness",MD,Baltimore,https://belcarahealth.com/,,,(410) 296-0412; (410) 296-0414; (410) 671-0359,,"ghk-cu, glp-1, nad+, peptide, peptides, thymosin",6,med spa / clinic (site confirmed),web discovery (Startpage) + site crawl,medspa_search,
Baltimore Plastic Surgery,MD,Baltimore,https://drbirely.com/,,,(410) 346-5246; (410) 583-9120; (410) 828-9570,,"glp-1, peptide, semaglutide, tirzepatide",4,med spa / clinic (site confirmed),web discovery (Startpage) + site crawl,medspa_search,
Ideal Wellness,MD,Baltimore,https://idealwellnessmd.com/,,,(443) 396-3876,,"glp-1, nad+, peptide, semaglutide, tirzepatide",5,med spa / clinic (site confirmed),web discovery (Startpage) + site crawl,medspa_search,
LifeMed Institute,MD,Baltimore,https://lifemedinstitute.com/,,,(302) 408-7700; (410) 403-3000; (410) 575-1200,,"glp-1, peptide, peptides",3,med spa / clinic (site confirmed),web discovery (Startpage) + site crawl,medspa_search,
"Med Spa Catonsville MD | Noor Medical Spa - Dr. Nasser Nasseri, MD",MD,Baltimore,https://noorlasercenter.com/,,,,,"glp-1, semaglutide, tirzepatide",3,med spa / clinic (site confirmed),web discovery (Startpage) + site crawl,medspa_search,
The BodyPlace of Maryland,MD,Baltimore,https://bodyplacemd.com/,,,(443) 841-4240,,"glp-1, peptide, peptides, semaglutide",4,med spa / clinic (site confirmed),web discovery (Startpage) + site crawl,medspa_search,
Advanced Body Medical,MI,Detroit,https://advancedbodymedical.com/,advancedbodymed@gmail.com,advancedbodymed@gmail.com,(734) 697-4244,,"glp-1, peptide, peptides, sermorelin",4,med spa / clinic (site confirmed),web discovery (Startpage) + site crawl,medspa_search,
Aesthetic Medica - Dearborn,MI,Detroit,https://aestheticmedi.com/,info@aestheticmedi.com,info@aestheticmedi.com,(313) 277-0300; (313) 277-4045,,"peptide, peptides, semaglutide",3,med spa / clinic (site confirmed),web discovery (Startpage) + site crawl,medspa_search,
Aesthetics & Beyond Med Spa,MI,Detroit,https://abluxurymedspa.com/,info@abluxurymedspa.com,info@abluxurymedspa.com,(248) 996-1133,,"bpc-157, glp-1, nad+, peptide, peptides, semaglutide, sermorelin, thymosin",8,med spa / clinic (site confirmed),web discovery (Startpage) + site crawl,medspa_search,
Aesthetics Lab Detroit - 800,MI,Detroit,https://aestheticslabdetroit.com/,hello@aestheticslabdetroit.com,hello@aestheticslabdetroit.com,(586) 333-3223,,"glp-1, peptide, semaglutide",3,med spa / clinic (site confirmed),web discovery (Startpage) + site crawl,medspa_search,
Allure Medical,MI,Detroit,https://alluremedical.com/,info@alluremedical.com,info@alluremedical.com,(800) 577-2570; (866) 611-3656; (877) 255-8734,,"glp-1, glp1, tirzepatide",3,med spa / clinic (site confirmed),web discovery (Startpage) + site crawl,medspa_search,
American Regenerative Clinic,MI,Detroit,https://americanregen.com/,contact@americanregen.com,contact@americanregen.com,(248) 876-4242,,"bpc-157, cjc1295, nad+, peptide, peptides",5,med spa / clinic (site confirmed),web discovery (Startpage) + site crawl,medspa_search,
Drive Wellness,MI,,,andrea@drivewellness.info,andrea@drivewellness.info,5177122541,,"Office use Semaglutide, Office use Tirzepatide, Patient specific Semaglutide, Patient Specific Tirzepatide",,med spa / clinic (intake form),peptide intake form (Drive),,contact: Andrea Perry; states served: Michigan
Eleven Detroit: Wellness for Every Body in Detroit,MI,Detroit,https://elevendetroit.co/,eleven11detroit@gmail.com,eleven11detroit@gmail.com,(313) 751-3284,,nad+,1,med spa / clinic (site confirmed),web discovery (Startpage) + site crawl,medspa_search,
Face Beauty Science | FACE the #1 Integrative Beauty Authority,MI,Detroit,https://facebeautyscience.com/,media@facebeautyscience.com,media@facebeautyscience.com,(248) 663-0161,,"bpc-157, cjc-1295, ghk cu, ghk-cu, nad+, peptide, peptides, thymosin",8,med spa / clinic (site confirmed),web discovery (Startpage) + site crawl,medspa_search,
Haus of Wellness,MI,Detroit,https://hausofwellnessmi.com/,admin@hausofwellnessmi.com,admin@hausofwellnessmi.com,(248) 838-3082,,nad+,1,med spa / clinic (site confirmed),web discovery (Startpage) + site crawl,medspa_search,
Hope At home healthcare,MI,,,ola4411@yahoo.com,ola4411@yahoo.com,NIS 5862481251,,Patient Specific Tirzepatide,,med spa / clinic (intake form),peptide intake form (Drive),,contact: Ola Elsaid; states served: Michigan
iBeauty Med Spa,MI,Detroit,https://ibeautymedical.com/,info@ibeautymedical.com,info@ibeautymedical.com,(248) 719-7271; (419) 370-0470; (419) 720-6839,,"peptide, peptides",2,med spa / clinic (site confirmed),web discovery (Startpage) + site crawl,medspa_search,
Medic Health & Wellnesa,MI,,,medichealthwellness@gmail.com,medichealthwellness@gmail.com,307-285-9298,,"Patient specific Semaglutide, Patient Specific Tirzepatide",,med spa / clinic (intake form),peptide intake form (Drive),,"contact: Erinma Ezeugwa; states served: Az, ID, WA, CO, WY, KS, SD, ND, NE, IL,"
Monarch Lifestyle Medicine,MI,Detroit,https://monarchlifestylemed.com/,info@monarchlifestylemed.com,info@monarchlifestylemed.com,(248) 592-7112; (248) 923-5052,,"cjc-1295, ghk-cu, glp-1, gonadorelin, ipamorelin, nad+, peptide, peptides, pt-141, semaglutide, sermorelin, tesamorelin, tirzepatide",13,med spa / clinic (site confirmed),web discovery (Startpage) + site crawl,medspa_search,
omspa,MI,Detroit,https://omdayspa.com/,omspa@hotmail.com,omspa@hotmail.com,(313) 565-9686; (313) 565-9687,,"peptide, peptides",2,med spa / clinic (site confirmed),web discovery (Startpage) + site crawl,medspa_search,
Orchid Wellness,MI,,,katie@orchid-wellness.com,katie@orchid-wellness.com,6162608034,,"Office use Semaglutide, Office use Tirzepatide, Patient specific Semaglutide, Patient Specific Tirzepatide",,med spa / clinic (intake form),peptide intake form (Drive),,contact: Katie Van Heck; states served: Michigan
Revive Lounge Management Company,MI,,,revivelounge1@gmail.com,revivelounge1@gmail.com,3133485639,,"Office use Semaglutide, Office use Tirzepatide, Patient specific Semaglutide, Patient Specific Tirzepatide",,med spa / clinic (intake form),peptide intake form (Drive),,contact: Karina Hernández; states served: Michigan
RxPepsDirect,MI,Detroit,https://rxpepsdirect.com/,support@rxpepsdirect.com,support@rxpepsdirect.com,(260) 824-0367,,"5-amino-1mq, aod-9604, bpc-157, cjc-1295, dsip, epitalon, ghk-cu, glp-1, gonadorelin, ipamorelin, kisspeptin, melanotan, mots-c, nad+, oxytocin, peptide, peptides, pt-141, selank, semaglutide, semax, sermorelin, ss-31, tb-500, tesamorelin, tesofensine, thymosin, tirzepatide",28,med spa / clinic (site confirmed),web discovery (Startpage) + site crawl,medspa_search,
Total wellness center,MI,,,crobinson@totalwellnessmichigan.com,crobinson@totalwellnessmichigan.com,8103063737,,"Office use Semaglutide, Office use Tirzepatide, Patient specific Semaglutide, Patient Specific Tirzepatide, NAD, peptides",,med spa / clinic (intake form),peptide intake form (Drive),,contact: Cathy Robinson; states served: Michigan
Zuliani Facial Aesthetics,MI,Detroit,https://zulianimd.com/,kzuliani@zulianimd.com,kzuliani@zulianimd.com,(248) 322-3362; (248) 332-3362; (248) 975-7356,,"glp-1, nad+, peptide, peptides",4,med spa / clinic (site confirmed),web discovery (Startpage) + site crawl,medspa_search,
Accents Cosmetic Surgery in Michigan,MI,Detroit,https://accentscosmeticsurgery.com/,,,(866) 389-0168; (866) 853-5674,,"glp-1, semaglutide, tirzepatide",3,med spa / clinic (site confirmed),web discovery (Startpage) + site crawl,medspa_search,
BOYD,MI,Detroit,https://boydbeauty.com/,,,(248) 433-1900; (313) 284-4477; (734) 669-6000,,"peptide, peptides",2,med spa / clinic (site confirmed),web discovery (Startpage) + site crawl,medspa_search,
Medical Spa: Your Skin and Health is our (PRIORITY),MI,Detroit,https://ajeless.com/,,,(248) 465-8000; (248) 465-8700,,"glp-1, peptide, peptides, semaglutide",4,med spa / clinic (site confirmed),web discovery (Startpage) + site crawl,medspa_search,
Michigan Weight Loss Institute,MI,Detroit,https://miweightlossinstitute.com/,,,(248) 573-3110; (586) 287-7330,,"glp-1, semaglutide, tirzepatide",3,med spa / clinic (site confirmed),web discovery (Startpage) + site crawl,medspa_search,
RegenCen,MI,Detroit,https://regencen.com/,,,(231) 244-4309; (231) 244-4325; (231) 347-7395,,"bpc-157, ghk-cu, glp-1, ipamorelin, nad+, peptide, peptides, semaglutide, sermorelin, tirzepatide",10,med spa / clinic (site confirmed),web discovery (Startpage) + site crawl,medspa_search,
Rojas Regenerative Institute,MI,Detroit,https://rojasinstitute.com/,,,(248) 939-8534,,"bpc-157, glp-1, peptide, peptides, pt141, semaglutide, sermorelin, tb500, thymosin, tirzepatide",10,med spa / clinic (site confirmed),web discovery (Startpage) + site crawl,medspa_search,
Rose MD Aesthetics,MI,Detroit,https://rosemdaesthetics.com/,,,(248) 530-1023,,"glp-1, peptide, peptides",3,med spa / clinic (site confirmed),web discovery (Startpage) + site crawl,medspa_search,
"S2G Medical Spa-#1 Botox & Anti-Aging Treatments Metro Detroit, MI.",MI,Detroit,https://s2gmedspa.com/,,,(248) 254-3055; (248) 617-6357; (248) 720-6679,,"nad+, peptide",2,med spa / clinic (site confirmed),web discovery (Startpage) + site crawl,medspa_search,
SkinergyMD,MI,Detroit,https://theskinergymd.com/,,,(888) 450-7546,,"glp-1, nad+, peptide, peptides, sermorelin",5,med spa / clinic (site confirmed),web discovery (Startpage) + site crawl,medspa_search,
Spa 43,MI,Detroit,https://spa43.com/,,,,,peptide,1,med spa / clinic (site confirmed),web discovery (Startpage) + site crawl,medspa_search,
Veda Hydration,MI,Detroit,https://vedahydration.com/,,,(313) 989-1231,,nad+,1,med spa / clinic (site confirmed),web discovery (Startpage) + site crawl,medspa_search,
Xpress Health And Wellness,MI,Detroit,https://myxpresshealth.com/,,,(248) 775-0022,,"glp-1, nad+, peptide, peptides, semaglutide, tirzepatide",6,med spa / clinic (site confirmed),web discovery (Startpage) + site crawl,medspa_search,
"Advanced Health and Vitality Center, LLC",MN,Minneapolis,https://advancedhealthandvitality.com/,frontdesk@ahvhealth.com,frontdesk@ahvhealth.com,(216) 495-6119; (534) 735-4052; (534) 735-4093,,"nad+, peptide, peptides",3,med spa / clinic (site confirmed),web discovery (Startpage) + site crawl,medspa_search,
Be Your Kind,MN,Minneapolis,https://beyourkind.com/,hello@beyourkind.com,hello@beyourkind.com; privacy@beyourkindclinic.com,(952) 999-3532,,"peptide, peptides",2,med spa / clinic (site confirmed),web discovery (Startpage) + site crawl,medspa_search,
Ellena Aesthetics,MN,Minneapolis,https://ellenaaesthetics.com/,clinicellena@gmail.com,clinicellena@gmail.com,(952) 500-0577,,"peptide, peptides, thymosin, tirzepatide",4,med spa / clinic (site confirmed),web discovery (Startpage) + site crawl,medspa_search,
Enlightenment Psychiatry,MN,,,mackenzie@enlightenmentpsychiatry.org,mackenzie@enlightenmentpsychiatry.org,3202262361,,"Patient specific Semaglutide, Patient Specific Tirzepatide",,med spa / clinic (intake form),peptide intake form (Drive),,contact: Mackenzie snortum; states served: Minnesota
Enrichment Skin Solutions,MN,Minneapolis,https://enrichmentskinsolutions.com/,info@enrichmentskinsolutions.com,info@enrichmentskinsolutions.com; johnson.md08@gmail.com,(555) 555-5555; (763) 208-1732,,peptide,1,med spa / clinic (site confirmed),web discovery (Startpage) + site crawl,medspa_search,
